date_key,store_id,product_id,opening_stock,received_qty,sold_qty,closing_stock,reorder_point,reorder_qty,stockout_flag
20251011,S001,P0001,85,0,4,81,44,110,0
20251012,S001,P0001,81,0,2,79,44,110,0
20251013,S001,P0001,79,0,2,77,44,110,0
20251014,S001,P0001,77,0,8,69,44,110,0
20251015,S001,P0001,69,0,4,65,44,110,0
20251016,S001,P0001,65,0,3,62,44,110,0
20251017,S001,P0001,62,0,3,59,44,110,0
20251018,S001,P0001,59,0,6,53,44,110,0
20251019,S001,P0001,53,0,12,41,44,110,0
20251020,S001,P0001,41,0,5,36,44,110,0
20251021,S001,P0001,36,0,2,34,44,110,0
20251022,S001,P0001,34,0,7,27,44,110,0
20251023,S001,P0001,27,0,5,22,44,110,0
20251024,S001,P0001,132,110,5,127,44,110,0
20251025,S001,P0001,127,0,5,122,44,110,0
20251026,S001,P0001,122,0,6,116,44,110,0
20251027,S001,P0001,116,0,10,106,44,110,0
20251028,S001,P0001,106,0,6,100,44,110,0
20251029,S001,P0001,100,0,5,95,44,110,0
20251030,S001,P0001,95,0,9,86,44,110,0
20251031,S001,P0001,86,0,6,80,44,110,0
20251101,S001,P0001,80,0,9,71,44,110,0
20251102,S001,P0001,71,0,15,56,44,110,0
20251103,S001,P0001,56,0,10,46,44,110,0
20251104,S001,P0001,46,0,8,38,44,110,0
20251105,S001,P0001,38,0,5,33,44,110,0
20251106,S001,P0001,33,0,13,20,44,110,0
20251107,S001,P0001,20,0,6,14,44,110,0
20251108,S001,P0001,14,0,11,3,44,110,0
20251109,S001,P0001,113,110,14,99,44,110,0
20251110,S001,P0001,99,0,8,91,44,110,0
20251111,S001,P0001,91,0,8,83,44,110,0
20251112,S001,P0001,83,0,10,73,44,110,0
20251113,S001,P0001,73,0,16,57,44,110,0
20251114,S001,P0001,57,0,11,46,44,110,0
20251115,S001,P0001,46,0,11,35,44,110,0
20251116,S001,P0001,35,0,10,25,44,110,0
20251117,S001,P0001,25,0,8,17,44,110,0
20251118,S001,P0001,17,0,17,0,44,110,0
20251119,S001,P0001,0,0,0,0,44,110,1
20251120,S001,P0001,110,110,10,100,44,110,0
20251121,S001,P0001,100,0,4,96,44,110,0
20251122,S001,P0001,96,0,6,90,44,110,0
20251123,S001,P0001,90,0,12,78,44,110,0
20251124,S001,P0001,78,0,12,66,44,110,0
20251125,S001,P0001,66,0,16,50,44,110,0
20251126,S001,P0001,50,0,8,42,44,110,0
20251127,S001,P0001,42,0,8,34,44,110,0
20251128,S001,P0001,34,0,8,26,44,110,0
20251129,S001,P0001,26,0,16,10,44,110,0
20251130,S001,P0001,10,0,10,0,44,110,1
20251201,S001,P0001,110,110,8,102,44,110,0
20251202,S001,P0001,102,0,16,86,44,110,0
20251203,S001,P0001,86,0,10,76,44,110,0
20251204,S001,P0001,76,0,6,70,44,110,0
20251205,S001,P0001,70,0,18,52,44,110,0
20251206,S001,P0001,52,0,7,45,44,110,0
20251207,S001,P0001,45,0,10,35,44,110,0
20251208,S001,P0001,35,0,8,27,44,110,0
20251209,S001,P0001,27,0,13,14,44,110,0
20251210,S001,P0001,14,0,9,5,44,110,0
20251211,S001,P0001,5,0,5,0,44,110,1
20251212,S001,P0001,110,110,4,106,44,110,0
20251213,S001,P0001,106,0,10,96,44,110,0
20251214,S001,P0001,96,0,14,82,44,110,0
20251215,S001,P0001,82,0,10,72,44,110,0
20251216,S001,P0001,72,0,7,65,44,110,0
20251217,S001,P0001,65,0,8,57,44,110,0
20251218,S001,P0001,57,0,12,45,44,110,0
20251219,S001,P0001,45,0,10,35,44,110,0
20251220,S001,P0001,35,0,10,25,44,110,0
20251221,S001,P0001,25,0,14,11,44,110,0
20251222,S001,P0001,11,0,7,4,44,110,0
20251223,S001,P0001,4,0,4,0,44,110,1
20251224,S001,P0001,110,110,6,104,44,110,0
20251225,S001,P0001,104,0,5,99,44,110,0
20251226,S001,P0001,99,0,9,90,44,110,0
20251227,S001,P0001,90,0,12,78,44,110,0
20251228,S001,P0001,78,0,6,72,44,110,0
20251229,S001,P0001,72,0,8,64,44,110,0
20251230,S001,P0001,64,0,12,52,44,110,0
20251231,S001,P0001,52,0,6,46,44,110,0
20260101,S001,P0001,46,0,7,39,44,110,0
20260102,S001,P0001,39,0,7,32,44,110,0
20260103,S001,P0001,32,0,6,26,44,110,0
20260104,S001,P0001,26,0,9,17,44,110,0
20260105,S001,P0001,17,0,3,14,44,110,0
20260106,S001,P0001,124,110,4,120,44,110,0
20260107,S001,P0001,120,0,7,113,44,110,0
20260108,S001,P0001,113,0,8,105,44,110,0
20260109,S001,P0001,105,0,8,97,44,110,0
20260110,S001,P0001,97,0,5,92,44,110,0
20260111,S001,P0001,92,0,7,85,44,110,0
20260112,S001,P0001,85,0,3,82,44,110,0
20260113,S001,P0001,82,0,2,80,44,110,0
20260114,S001,P0001,80,0,7,73,44,110,0
20260115,S001,P0001,73,0,2,71,44,110,0
20260116,S001,P0001,71,0,7,64,44,110,0
20260117,S001,P0001,64,0,5,59,44,110,0
20260118,S001,P0001,59,0,7,52,44,110,0
20260119,S001,P0001,52,0,3,49,44,110,0
20260120,S001,P0001,49,0,12,37,44,110,0
20260121,S001,P0001,37,0,5,32,44,110,0
20260122,S001,P0001,32,0,5,27,44,110,0
20260123,S001,P0001,27,0,7,20,44,110,0
20260124,S001,P0001,20,0,2,18,44,110,0
20260125,S001,P0001,128,110,8,120,44,110,0
20260126,S001,P0001,120,0,3,117,44,110,0
20260127,S001,P0001,117,0,6,111,44,110,0
20260128,S001,P0001,111,0,5,106,44,110,0
20260129,S001,P0001,106,0,3,103,44,110,0
20260130,S001,P0001,103,0,7,96,44,110,0
20260131,S001,P0001,96,0,5,91,44,110,0
20260201,S001,P0001,91,0,7,84,44,110,0
20260202,S001,P0001,84,0,9,75,44,110,0
20260203,S001,P0001,75,0,4,71,44,110,0
20260204,S001,P0001,71,0,5,66,44,110,0
20260205,S001,P0001,66,0,7,59,44,110,0
20260206,S001,P0001,59,0,4,55,44,110,0
20260207,S001,P0001,55,0,10,45,44,110,0
20260208,S001,P0001,45,0,5,40,44,110,0
20260209,S001,P0001,40,0,3,37,44,110,0
20260210,S001,P0001,37,0,9,28,44,110,0
20260211,S001,P0001,28,0,4,24,44,110,0
20260212,S001,P0001,24,0,6,18,44,110,0
20260213,S001,P0001,128,110,9,119,44,110,0
20260214,S001,P0001,119,0,5,114,44,110,0
20260215,S001,P0001,114,0,5,109,44,110,0
20260216,S001,P0001,109,0,4,105,44,110,0
20260217,S001,P0001,105,0,5,100,44,110,0
20260218,S001,P0001,100,0,6,94,44,110,0
20260219,S001,P0001,94,0,1,93,44,110,0
20260220,S001,P0001,93,0,4,89,44,110,0
20260221,S001,P0001,89,0,5,84,44,110,0
20260222,S001,P0001,84,0,8,76,44,110,0
20260223,S001,P0001,76,0,5,71,44,110,0
20260224,S001,P0001,71,0,7,64,44,110,0
20260225,S001,P0001,64,0,4,60,44,110,0
20260226,S001,P0001,60,0,3,57,44,110,0
20260227,S001,P0001,57,0,7,50,44,110,0
20260228,S001,P0001,50,0,10,40,44,110,0
20260301,S001,P0001,40,0,7,33,44,110,0
20260302,S001,P0001,33,0,8,25,44,110,0
20260303,S001,P0001,25,0,10,15,44,110,0
20260304,S001,P0001,15,0,9,6,44,110,0
20260305,S001,P0001,116,110,3,113,44,110,0
20260306,S001,P0001,113,0,6,107,44,110,0
20260307,S001,P0001,107,0,8,99,44,110,0
20260308,S001,P0001,99,0,4,95,44,110,0
20260309,S001,P0001,95,0,10,85,44,110,0
20260310,S001,P0001,85,0,7,78,44,110,0
20260311,S001,P0001,78,0,2,76,44,110,0
20260312,S001,P0001,76,0,3,73,44,110,0
20260313,S001,P0001,73,0,11,62,44,110,0
20260314,S001,P0001,62,0,8,54,44,110,0
20260315,S001,P0001,54,0,8,46,44,110,0
20260316,S001,P0001,46,0,7,39,44,110,0
20260317,S001,P0001,39,0,3,36,44,110,0
20260318,S001,P0001,36,0,8,28,44,110,0
20260319,S001,P0001,28,0,6,22,44,110,0
20260320,S001,P0001,22,0,8,14,44,110,0
20260321,S001,P0001,124,110,0,124,44,110,0
20260322,S001,P0001,124,0,5,119,44,110,0
20260323,S001,P0001,119,0,7,112,44,110,0
20260324,S001,P0001,112,0,8,104,44,110,0
20260325,S001,P0001,104,0,11,93,44,110,0
20260326,S001,P0001,93,0,10,83,44,110,0
20260327,S001,P0001,83,0,6,77,44,110,0
20260328,S001,P0001,77,0,4,73,44,110,0
20260329,S001,P0001,73,0,4,69,44,110,0
20260330,S001,P0001,69,0,3,66,44,110,0
20260331,S001,P0001,66,0,6,60,44,110,0
20260401,S001,P0001,60,0,4,56,44,110,0
20260402,S001,P0001,56,0,8,48,44,110,0
20260403,S001,P0001,48,0,3,45,44,110,0
20260404,S001,P0001,45,0,9,36,44,110,0
20260405,S001,P0001,36,0,4,32,44,110,0
20260406,S001,P0001,32,0,4,28,44,110,0
20260407,S001,P0001,28,0,7,21,44,110,0
20260408,S001,P0001,21,0,6,15,44,110,0
20260409,S001,P0001,125,110,6,119,44,110,0
20260410,S001,P0001,119,0,8,111,44,110,0
20260411,S001,P0001,111,0,9,102,44,110,0
20260412,S001,P0001,102,0,4,98,44,110,0
20260413,S001,P0001,98,0,9,89,44,110,0
20260414,S001,P0001,89,0,5,84,44,110,0
20260415,S001,P0001,84,0,4,80,44,110,0
20260416,S001,P0001,80,0,3,77,44,110,0
20260417,S001,P0001,77,0,2,75,44,110,0
20260418,S001,P0001,75,0,7,68,44,110,0
20260419,S001,P0001,68,0,6,62,44,110,0
20260420,S001,P0001,62,0,7,55,44,110,0
20260421,S001,P0001,55,0,5,50,44,110,0
20260422,S001,P0001,50,0,6,44,44,110,0
20260423,S001,P0001,44,0,4,40,44,110,0
20260424,S001,P0001,40,0,10,30,44,110,0
20260425,S001,P0001,30,0,4,26,44,110,0
20260426,S001,P0001,26,0,6,20,44,110,0
20260427,S001,P0001,130,110,7,123,44,110,0
20260428,S001,P0001,123,0,3,120,44,110,0
20260429,S001,P0001,120,0,9,111,44,110,0
20260430,S001,P0001,111,0,5,106,44,110,0
20260501,S001,P0001,106,0,3,103,44,110,0
20260502,S001,P0001,103,0,3,100,44,110,0
20260503,S001,P0001,100,0,5,95,44,110,0
20260504,S001,P0001,95,0,2,93,44,110,0
20260505,S001,P0001,93,0,12,81,44,110,0
20260506,S001,P0001,81,0,5,76,44,110,0
20260507,S001,P0001,76,0,5,71,44,110,0
20260508,S001,P0001,71,0,4,67,44,110,0
20260509,S001,P0001,67,0,8,59,44,110,0
20260510,S001,P0001,59,0,7,52,44,110,0
20260511,S001,P0001,52,0,8,44,44,110,0
20260512,S001,P0001,44,0,5,39,44,110,0
20260513,S001,P0001,39,0,5,34,44,110,0
20260514,S001,P0001,34,0,7,27,44,110,0
20260515,S001,P0001,27,0,7,20,44,110,0
20260516,S001,P0001,130,110,8,122,44,110,0
20260517,S001,P0001,122,0,4,118,44,110,0
20260518,S001,P0001,118,0,6,112,44,110,0
20260519,S001,P0001,112,0,5,107,44,110,0
20260520,S001,P0001,107,0,5,102,44,110,0
20260521,S001,P0001,102,0,7,95,44,110,0
20260522,S001,P0001,95,0,6,89,44,110,0
20260523,S001,P0001,89,0,10,79,44,110,0
20260524,S001,P0001,79,0,7,72,44,110,0
20260525,S001,P0001,72,0,4,68,44,110,0
20260526,S001,P0001,68,0,5,63,44,110,0
20260527,S001,P0001,63,0,2,61,44,110,0
20260528,S001,P0001,61,0,8,53,44,110,0
20260529,S001,P0001,53,0,6,47,44,110,0
20260530,S001,P0001,47,0,5,42,44,110,0
20260531,S001,P0001,42,0,3,39,44,110,0
20260601,S001,P0001,39,0,6,33,44,110,0
20260602,S001,P0001,33,0,7,26,44,110,0
20260603,S001,P0001,26,0,3,23,44,110,0
20260604,S001,P0001,133,110,4,129,44,110,0
20260605,S001,P0001,129,0,3,126,44,110,0
20260606,S001,P0001,126,0,8,118,44,110,0
20260607,S001,P0001,118,0,9,109,44,110,0
20260608,S001,P0001,109,0,4,105,44,110,0
20260609,S001,P0001,105,0,5,100,44,110,0
20260610,S001,P0001,100,0,5,95,44,110,0
20260611,S001,P0001,95,0,3,92,44,110,0
20260612,S001,P0001,92,0,7,85,44,110,0
20260613,S001,P0001,85,0,11,74,44,110,0
20260614,S001,P0001,74,0,4,70,44,110,0
20260615,S001,P0001,70,0,4,66,44,110,0
20260616,S001,P0001,66,0,9,57,44,110,0
20260617,S001,P0001,57,0,8,49,44,110,0
20260618,S001,P0001,49,0,4,45,44,110,0
20260619,S001,P0001,45,0,10,35,44,110,0
20260620,S001,P0001,35,0,9,26,44,110,0
20260621,S001,P0001,26,0,6,20,44,110,0
20260622,S001,P0001,20,0,5,15,44,110,0
20260623,S001,P0001,15,0,6,9,44,110,0
20260624,S001,P0001,119,110,7,112,44,110,0
20260625,S001,P0001,112,0,3,109,44,110,0
20260626,S001,P0001,109,0,10,99,44,110,0
20260627,S001,P0001,99,0,4,95,44,110,0
20260628,S001,P0001,95,0,5,90,44,110,0
20260629,S001,P0001,90,0,10,80,44,110,0
20260630,S001,P0001,80,0,4,76,44,110,0
20260701,S001,P0001,76,0,6,70,44,110,0
20260702,S001,P0001,70,0,8,62,44,110,0
20260703,S001,P0001,62,0,3,59,44,110,0
20260704,S001,P0001,59,0,7,52,44,110,0
20260705,S001,P0001,52,0,8,44,44,110,0
20260706,S001,P0001,44,0,3,41,44,110,0
20260707,S001,P0001,41,0,3,38,44,110,0
20260708,S001,P0001,38,0,7,31,44,110,0
20260709,S001,P0001,31,0,9,22,44,110,0
20260710,S001,P0001,132,110,9,123,44,110,0
20260711,S001,P0001,123,0,12,111,44,110,0
20260712,S001,P0001,111,0,6,105,44,110,0
20260713,S001,P0001,105,0,6,99,44,110,0
20260714,S001,P0001,99,0,14,85,44,110,0
20260715,S001,P0001,85,0,5,80,44,110,0
20260716,S001,P0001,80,0,5,75,44,110,0
20260717,S001,P0001,75,0,10,65,44,110,0
20260718,S001,P0001,65,0,8,57,44,110,0
20260719,S001,P0001,57,0,8,49,44,110,0
20260720,S001,P0001,49,0,9,40,44,110,0
20260721,S001,P0001,40,0,5,35,44,110,0
20260722,S001,P0001,35,0,4,31,44,110,0
20260723,S001,P0001,31,0,7,24,44,110,0
20260724,S001,P0001,24,0,3,21,44,110,0
20260725,S001,P0001,131,110,6,125,44,110,0
20250726,S002,P0001,180,0,8,172,46,115,0
20250727,S002,P0001,172,0,10,162,46,115,0
20250728,S002,P0001,162,0,4,158,46,115,0
20250729,S002,P0001,158,0,5,153,46,115,0
20250730,S002,P0001,153,0,9,144,46,115,0
20250731,S002,P0001,144,0,7,137,46,115,0
20250801,S002,P0001,137,0,5,132,46,115,0
20250802,S002,P0001,132,0,3,129,46,115,0
20250803,S002,P0001,129,0,7,122,46,115,0
20250804,S002,P0001,122,0,9,113,46,115,0
20250805,S002,P0001,113,0,6,107,46,115,0
20250806,S002,P0001,107,0,6,101,46,115,0
20250807,S002,P0001,101,0,4,97,46,115,0
20250808,S002,P0001,97,0,11,86,46,115,0
20250809,S002,P0001,86,0,5,81,46,115,0
20250810,S002,P0001,81,0,4,77,46,115,0
20250811,S002,P0001,77,0,4,73,46,115,0
20250812,S002,P0001,73,0,3,70,46,115,0
20250813,S002,P0001,70,0,2,68,46,115,0
20250814,S002,P0001,68,0,3,65,46,115,0
20250815,S002,P0001,65,0,9,56,46,115,0
20250816,S002,P0001,56,0,9,47,46,115,0
20250817,S002,P0001,47,0,7,40,46,115,0
20250818,S002,P0001,40,0,3,37,46,115,0
20250819,S002,P0001,37,0,6,31,46,115,0
20250820,S002,P0001,31,0,7,24,46,115,0
20250821,S002,P0001,24,0,1,23,46,115,0
20250822,S002,P0001,138,115,10,128,46,115,0
20250823,S002,P0001,128,0,6,122,46,115,0
20250824,S002,P0001,122,0,8,114,46,115,0
20250825,S002,P0001,114,0,5,109,46,115,0
20250826,S002,P0001,109,0,9,100,46,115,0
20250827,S002,P0001,100,0,4,96,46,115,0
20250828,S002,P0001,96,0,8,88,46,115,0
20250829,S002,P0001,88,0,6,82,46,115,0
20250830,S002,P0001,82,0,7,75,46,115,0
20250831,S002,P0001,75,0,7,68,46,115,0
20250901,S002,P0001,68,0,5,63,46,115,0
20250902,S002,P0001,63,0,5,58,46,115,0
20250903,S002,P0001,58,0,4,54,46,115,0
20250904,S002,P0001,54,0,9,45,46,115,0
20250905,S002,P0001,45,0,9,36,46,115,0
20250906,S002,P0001,36,0,7,29,46,115,0
20250907,S002,P0001,29,0,4,25,46,115,0
20250908,S002,P0001,25,0,10,15,46,115,0
20250909,S002,P0001,130,115,12,118,46,115,0
20250910,S002,P0001,118,0,2,116,46,115,0
20250911,S002,P0001,116,0,7,109,46,115,0
20250912,S002,P0001,109,0,8,101,46,115,0
20250913,S002,P0001,101,0,6,95,46,115,0
20250914,S002,P0001,95,0,5,90,46,115,0
20250915,S002,P0001,90,0,5,85,46,115,0
20250916,S002,P0001,85,0,6,79,46,115,0
20250917,S002,P0001,79,0,6,73,46,115,0
20250918,S002,P0001,73,0,2,71,46,115,0
20250919,S002,P0001,71,0,5,66,46,115,0
20250920,S002,P0001,66,0,8,58,46,115,0
20250921,S002,P0001,58,0,5,53,46,115,0
20250922,S002,P0001,53,0,6,47,46,115,0
20250923,S002,P0001,47,0,5,42,46,115,0
20250924,S002,P0001,42,0,4,38,46,115,0
20250925,S002,P0001,38,0,2,36,46,115,0
20250926,S002,P0001,36,0,12,24,46,115,0
20250927,S002,P0001,24,0,2,22,46,115,0
20250928,S002,P0001,137,115,7,130,46,115,0
20250929,S002,P0001,130,0,7,123,46,115,0
20250930,S002,P0001,123,0,4,119,46,115,0
20251001,S002,P0001,119,0,3,116,46,115,0
20251002,S002,P0001,116,0,8,108,46,115,0
20251003,S002,P0001,108,0,9,99,46,115,0
20251004,S002,P0001,99,0,4,95,46,115,0
20251005,S002,P0001,95,0,4,91,46,115,0
20251006,S002,P0001,91,0,6,85,46,115,0
20251007,S002,P0001,85,0,7,78,46,115,0
20251008,S002,P0001,78,0,3,75,46,115,0
20251009,S002,P0001,75,0,9,66,46,115,0
20251010,S002,P0001,66,0,9,57,46,115,0
20251011,S002,P0001,57,0,3,54,46,115,0
20251012,S002,P0001,54,0,7,47,46,115,0
20251013,S002,P0001,47,0,2,45,46,115,0
20251014,S002,P0001,45,0,10,35,46,115,0
20251015,S002,P0001,35,0,2,33,46,115,0
20251016,S002,P0001,33,0,7,26,46,115,0
20251017,S002,P0001,26,0,7,19,46,115,0
20251018,S002,P0001,134,115,3,131,46,115,0
20251019,S002,P0001,131,0,9,122,46,115,0
20251020,S002,P0001,122,0,6,116,46,115,0
20251021,S002,P0001,116,0,4,112,46,115,0
20251022,S002,P0001,112,0,11,101,46,115,0
20251023,S002,P0001,101,0,4,97,46,115,0
20251024,S002,P0001,97,0,6,91,46,115,0
20251025,S002,P0001,91,0,10,81,46,115,0
20251026,S002,P0001,81,0,6,75,46,115,0
20251027,S002,P0001,75,0,7,68,46,115,0
20251028,S002,P0001,68,0,8,60,46,115,0
20251029,S002,P0001,60,0,2,58,46,115,0
20251030,S002,P0001,58,0,3,55,46,115,0
20251031,S002,P0001,55,0,9,46,46,115,0
20251101,S002,P0001,46,0,16,30,46,115,0
20251102,S002,P0001,30,0,14,16,46,115,0
20251103,S002,P0001,16,0,7,9,46,115,0
20251104,S002,P0001,9,0,9,0,46,115,1
20251105,S002,P0001,115,115,5,110,46,115,0
20251106,S002,P0001,110,0,7,103,46,115,0
20251107,S002,P0001,103,0,13,90,46,115,0
20251108,S002,P0001,90,0,12,78,46,115,0
20251109,S002,P0001,78,0,17,61,46,115,0
20251110,S002,P0001,61,0,15,46,46,115,0
20251111,S002,P0001,46,0,5,41,46,115,0
20251112,S002,P0001,41,0,9,32,46,115,0
20251113,S002,P0001,32,0,11,21,46,115,0
20251114,S002,P0001,21,0,9,12,46,115,0
20251115,S002,P0001,127,115,12,115,46,115,0
20251116,S002,P0001,115,0,13,102,46,115,0
20251117,S002,P0001,102,0,12,90,46,115,0
20251118,S002,P0001,90,0,12,78,46,115,0
20251119,S002,P0001,78,0,10,68,46,115,0
20251120,S002,P0001,68,0,6,62,46,115,0
20251121,S002,P0001,62,0,7,55,46,115,0
20251122,S002,P0001,55,0,8,47,46,115,0
20251123,S002,P0001,47,0,13,34,46,115,0
20251124,S002,P0001,34,0,13,21,46,115,0
20251125,S002,P0001,21,0,9,12,46,115,0
20251126,S002,P0001,12,0,7,5,46,115,0
20251127,S002,P0001,5,0,5,0,46,115,1
20251128,S002,P0001,115,115,9,106,46,115,0
20251129,S002,P0001,106,0,9,97,46,115,0
20251130,S002,P0001,97,0,7,90,46,115,0
20251201,S002,P0001,90,0,8,82,46,115,0
20251202,S002,P0001,82,0,11,71,46,115,0
20251203,S002,P0001,71,0,9,62,46,115,0
20251204,S002,P0001,62,0,8,54,46,115,0
20251205,S002,P0001,54,0,10,44,46,115,0
20251206,S002,P0001,44,0,12,32,46,115,0
20251207,S002,P0001,32,0,11,21,46,115,0
20251208,S002,P0001,21,0,4,17,46,115,0
20251209,S002,P0001,17,0,8,9,46,115,0
20251210,S002,P0001,124,115,25,99,46,115,0
20251211,S002,P0001,99,0,9,90,46,115,0
20251212,S002,P0001,90,0,13,77,46,115,0
20251213,S002,P0001,77,0,16,61,46,115,0
20251214,S002,P0001,61,0,8,53,46,115,0
20251215,S002,P0001,53,0,10,43,46,115,0
20251216,S002,P0001,43,0,6,37,46,115,0
20251217,S002,P0001,37,0,14,23,46,115,0
20251218,S002,P0001,23,0,8,15,46,115,0
20251219,S002,P0001,15,0,7,8,46,115,0
20251220,S002,P0001,123,115,13,110,46,115,0
20251221,S002,P0001,110,0,14,96,46,115,0
20251222,S002,P0001,96,0,4,92,46,115,0
20251223,S002,P0001,92,0,7,85,46,115,0
20251224,S002,P0001,85,0,10,75,46,115,0
20251225,S002,P0001,75,0,9,66,46,115,0
20251226,S002,P0001,66,0,11,55,46,115,0
20251227,S002,P0001,55,0,10,45,46,115,0
20251228,S002,P0001,45,0,9,36,46,115,0
20251229,S002,P0001,36,0,12,24,46,115,0
20251230,S002,P0001,24,0,7,17,46,115,0
20251231,S002,P0001,17,0,10,7,46,115,0
20260101,S002,P0001,122,115,3,119,46,115,0
20260102,S002,P0001,119,0,6,113,46,115,0
20260103,S002,P0001,113,0,6,107,46,115,0
20260104,S002,P0001,107,0,7,100,46,115,0
20260105,S002,P0001,100,0,5,95,46,115,0
20260106,S002,P0001,95,0,9,86,46,115,0
20260107,S002,P0001,86,0,5,81,46,115,0
20260108,S002,P0001,81,0,7,74,46,115,0
20260109,S002,P0001,74,0,6,68,46,115,0
20260110,S002,P0001,68,0,4,64,46,115,0
20260111,S002,P0001,64,0,5,59,46,115,0
20260112,S002,P0001,59,0,6,53,46,115,0
20260113,S002,P0001,53,0,6,47,46,115,0
20260114,S002,P0001,47,0,3,44,46,115,0
20260115,S002,P0001,44,0,3,41,46,115,0
20260116,S002,P0001,41,0,4,37,46,115,0
20260117,S002,P0001,37,0,2,35,46,115,0
20260118,S002,P0001,35,0,5,30,46,115,0
20260119,S002,P0001,145,115,2,143,46,115,0
20260120,S002,P0001,143,0,6,137,46,115,0
20260121,S002,P0001,137,0,1,136,46,115,0
20260122,S002,P0001,136,0,3,133,46,115,0
20260123,S002,P0001,133,0,7,126,46,115,0
20260124,S002,P0001,126,0,5,121,46,115,0
20260125,S002,P0001,121,0,5,116,46,115,0
20260126,S002,P0001,116,0,6,110,46,115,0
20260127,S002,P0001,110,0,7,103,46,115,0
20260128,S002,P0001,103,0,7,96,46,115,0
20260129,S002,P0001,96,0,4,92,46,115,0
20260130,S002,P0001,92,0,13,79,46,115,0
20260131,S002,P0001,79,0,9,70,46,115,0
