sale_id,date,store_id,product_id,quantity,unit_price,discount_pct,revenue
61,2025-09-24,S001,P0001,9,29.05,0.0,261.45
62,2025-09-25,S001,P0001,6,29.05,0.0,174.3
63,2025-09-26,S001,P0001,6,29.05,0.0,174.3
64,2025-09-27,S001,P0001,4,29.05,0.0,116.2
65,2025-09-28,S001,P0001,8,29.05,0.0,232.4
66,2025-09-29,S001,P0001,3,29.05,0.0,87.15
67,2025-09-30,S001,P0001,8,29.05,0.0,232.4
68,2025-10-01,S001,P0001,3,29.05,0.0,87.15
69,2025-10-02,S001,P0001,6,29.05,0.0,174.3
70,2025-10-03,S001,P0001,9,29.05,0.0,261.45
71,2025-10-04,S001,P0001,3,29.05,0.0,87.15
72,2025-10-05,S001,P0001,9,29.05,0.0,261.45
73,2025-10-06,S001,P0001,6,29.05,0.0,174.3
74,2025-10-07,S001,P0001,14,29.05,0.13,353.83
75,2025-10-08,S001,P0001,6,29.05,0.0,174.3
76,2025-10-09,S001,P0001,2,29.05,0.0,58.1
77,2025-10-10,S001,P0001,4,29.05,0.0,116.2
78,2025-10-11,S001,P0001,4,29.05,0.0,116.2
79,2025-10-12,S001,P0001,2,29.05,0.0,58.1
80,2025-10-13,S001,P0001,2,29.05,0.0,58.1
81,2025-10-14,S001,P0001,8,29.05,0.2,185.92
82,2025-10-15,S001,P0001,4,29.05,0.0,116.2
83,2025-10-16,S001,P0001,3,29.05,0.0,87.15
84,2025-10-17,S001,P0001,3,29.05,0.13,75.82
85,2025-10-18,S001,P0001,6,29.05,0.0,174.3
86,2025-10-19,S001,P0001,12,29.05,0.0,348.6
87,2025-10-20,S001,P0001,5,29.05,0.0,145.25
88,2025-10-21,S001,P0001,2,29.05,0.0,58.1
89,2025-10-22,S001,P0001,7,29.05,0.0,203.35
90,2025-10-23,S001,P0001,5,29.05,0.0,145.25
91,2025-10-24,S001,P0001,5,29.05,0.0,145.25
92,2025-10-25,S001,P0001,5,29.05,0.0,145.25
93,2025-10-26,S001,P0001,6,29.05,0.0,174.3
94,2025-10-27,S001,P0001,10,29.05,0.0,290.5
95,2025-10-28,S001,P0001,6,29.05,0.0,174.3
96,2025-10-29,S001,P0001,5,29.05,0.0,145.25
97,2025-10-30,S001,P0001,9,29.05,0.0,261.45
98,2025-10-31,S001,P0001,6,29.05,0.0,174.3
99,2025-11-01,S001,P0001,9,29.05,0.0,261.45
100,2025-11-02,S001,P0001,15,29.05,0.0,435.75
101,2025-11-03,S001,P0001,10,29.05,0.0,290.5
102,2025-11-04,S001,P0001,8,29.05,0.0,232.4
103,2025-11-05,S001,P0001,5,29.05,0.0,145.25
104,2025-11-06,S001,P0001,13,29.05,0.0,377.65
105,2025-11-07,S001,P0001,6,29.05,0.0,174.3
106,2025-11-08,S001,P0001,11,29.05,0.0,319.55
107,2025-11-09,S001,P0001,14,29.05,0.0,406.7
108,2025-11-10,S001,P0001,8,29.05,0.0,232.4
109,2025-11-11,S001,P0001,8,29.05,0.0,232.4
110,2025-11-12,S001,P0001,10,29.05,0.0,290.5
111,2025-11-13,S001,P0001,16,29.05,0.15,395.08
112,2025-11-14,S001,P0001,11,29.05,0.0,319.55
113,2025-11-15,S001,P0001,11,29.05,0.0,319.55
114,2025-11-16,S001,P0001,10,29.05,0.0,290.5
115,2025-11-17,S001,P0001,8,29.05,0.0,232.4
116,2025-11-18,S001,P0001,17,29.05,0.12,434.59
117,2025-11-20,S001,P0001,10,29.05,0.0,290.5
118,2025-11-21,S001,P0001,4,29.05,0.0,116.2
119,2025-11-22,S001,P0001,6,29.05,0.0,174.3
120,2025-11-23,S001,P0001,12,29.05,0.0,348.6
121,2025-11-24,S001,P0001,12,29.05,0.0,348.6
122,2025-11-25,S001,P0001,16,29.05,0.0,464.8
123,2025-11-26,S001,P0001,8,29.05,0.0,232.4
124,2025-11-27,S001,P0001,8,29.05,0.0,232.4
125,2025-11-28,S001,P0001,8,29.05,0.0,232.4
126,2025-11-29,S001,P0001,16,29.05,0.0,464.8
127,2025-11-30,S001,P0001,10,29.05,0.0,290.5
128,2025-12-01,S001,P0001,8,29.05,0.0,232.4
129,2025-12-02,S001,P0001,16,29.05,0.0,464.8
130,2025-12-03,S001,P0001,10,29.05,0.0,290.5
131,2025-12-04,S001,P0001,6,29.05,0.0,174.3
132,2025-12-05,S001,P0001,18,29.05,0.13,454.92
133,2025-12-06,S001,P0001,7,29.05,0.0,203.35
134,2025-12-07,S001,P0001,10,29.05,0.0,290.5
135,2025-12-08,S001,P0001,8,29.05,0.0,232.4
136,2025-12-09,S001,P0001,13,29.05,0.0,377.65
137,2025-12-10,S001,P0001,9,29.05,0.0,261.45
138,2025-12-11,S001,P0001,5,29.05,0.0,145.25
139,2025-12-12,S001,P0001,4,29.05,0.0,116.2
140,2025-12-13,S001,P0001,10,29.05,0.0,290.5
141,2025-12-14,S001,P0001,14,29.05,0.0,406.7
142,2025-12-15,S001,P0001,10,29.05,0.0,290.5
143,2025-12-16,S001,P0001,7,29.05,0.0,203.35
144,2025-12-17,S001,P0001,8,29.05,0.0,232.4
145,2025-12-18,S001,P0001,12,29.05,0.0,348.6
146,2025-12-19,S001,P0001,10,29.05,0.0,290.5
147,2025-12-20,S001,P0001,10,29.05,0.0,290.5
148,2025-12-21,S001,P0001,14,29.05,0.0,406.7
149,2025-12-22,S001,P0001,7,29.05,0.0,203.35
150,2025-12-23,S001,P0001,4,29.05,0.0,116.2
151,2025-12-24,S001,P0001,6,29.05,0.0,174.3
152,2025-12-25,S001,P0001,5,29.05,0.0,145.25
153,2025-12-26,S001,P0001,9,29.05,0.0,261.45
154,2025-12-27,S001,P0001,12,29.05,0.0,348.6
155,2025-12-28,S001,P0001,6,29.05,0.0,174.3
156,2025-12-29,S001,P0001,8,29.05,0.0,232.4
157,2025-12-30,S001,P0001,12,29.05,0.0,348.6
158,2025-12-31,S001,P0001,6,29.05,0.0,174.3
159,2026-01-01,S001,P0001,7,29.05,0.0,203.35
160,2026-01-02,S001,P0001,7,29.05,0.0,203.35
161,2026-01-03,S001,P0001,6,29.05,0.0,174.3
162,2026-01-04,S001,P0001,9,29.05,0.0,261.45
163,2026-01-05,S001,P0001,3,29.05,0.0,87.15
164,2026-01-06,S001,P0001,4,29.05,0.0,116.2
165,2026-01-07,S001,P0001,7,29.05,0.26,150.48
166,2026-01-08,S001,P0001,8,29.05,0.0,232.4
167,2026-01-09,S001,P0001,8,29.05,0.0,232.4
168,2026-01-10,S001,P0001,5,29.05,0.0,145.25
169,2026-01-11,S001,P0001,7,29.05,0.0,203.35
170,2026-01-12,S001,P0001,3,29.05,0.0,87.15
171,2026-01-13,S001,P0001,2,29.05,0.0,58.1
172,2026-01-14,S001,P0001,7,29.05,0.0,203.35
173,2026-01-15,S001,P0001,2,29.05,0.0,58.1
174,2026-01-16,S001,P0001,7,29.05,0.0,203.35
175,2026-01-17,S001,P0001,5,29.05,0.0,145.25
176,2026-01-18,S001,P0001,7,29.05,0.0,203.35
177,2026-01-19,S001,P0001,3,29.05,0.0,87.15
178,2026-01-20,S001,P0001,12,29.05,0.0,348.6
179,2026-01-21,S001,P0001,5,29.05,0.0,145.25
180,2026-01-22,S001,P0001,5,29.05,0.0,145.25
181,2026-01-23,S001,P0001,7,29.05,0.0,203.35
182,2026-01-24,S001,P0001,2,29.05,0.0,58.1
183,2026-01-25,S001,P0001,8,29.05,0.0,232.4
184,2026-01-26,S001,P0001,3,29.05,0.0,87.15
185,2026-01-27,S001,P0001,6,29.05,0.0,174.3
186,2026-01-28,S001,P0001,5,29.05,0.0,145.25
187,2026-01-29,S001,P0001,3,29.05,0.0,87.15
188,2026-01-30,S001,P0001,7,29.05,0.0,203.35
189,2026-01-31,S001,P0001,5,29.05,0.0,145.25
190,2026-02-01,S001,P0001,7,29.05,0.0,203.35
191,2026-02-02,S001,P0001,9,29.05,0.0,261.45
192,2026-02-03,S001,P0001,4,29.05,0.0,116.2
193,2026-02-04,S001,P0001,5,29.05,0.0,145.25
194,2026-02-05,S001,P0001,7,29.05,0.29,144.38
195,2026-02-06,S001,P0001,4,29.05,0.0,116.2
196,2026-02-07,S001,P0001,10,29.05,0.13,252.73
197,2026-02-08,S001,P0001,5,29.05,0.0,145.25
198,2026-02-09,S001,P0001,3,29.05,0.0,87.15
199,2026-02-10,S001,P0001,9,29.05,0.0,261.45
200,2026-02-11,S001,P0001,4,29.05,0.0,116.2
201,2026-02-12,S001,P0001,6,29.05,0.0,174.3
202,2026-02-13,S001,P0001,9,29.05,0.0,261.45
203,2026-02-14,S001,P0001,5,29.05,0.0,145.25
204,2026-02-15,S001,P0001,5,29.05,0.0,145.25
205,2026-02-16,S001,P0001,4,29.05,0.0,116.2
206,2026-02-17,S001,P0001,5,29.05,0.0,145.25
207,2026-02-18,S001,P0001,6,29.05,0.0,174.3
208,2026-02-19,S001,P0001,1,29.05,0.0,29.05
209,2026-02-20,S001,P0001,4,29.05,0.0,116.2
210,2026-02-21,S001,P0001,5,29.05,0.0,145.25
211,2026-02-22,S001,P0001,8,29.05,0.0,232.4
212,2026-02-23,S001,P0001,5,29.05,0.0,145.25
213,2026-02-24,S001,P0001,7,29.05,0.14,174.88
214,2026-02-25,S001,P0001,4,29.05,0.0,116.2
215,2026-02-26,S001,P0001,3,29.05,0.0,87.15
216,2026-02-27,S001,P0001,7,29.05,0.0,203.35
217,2026-02-28,S001,P0001,10,29.05,0.0,290.5
218,2026-03-01,S001,P0001,7,29.05,0.0,203.35
219,2026-03-02,S001,P0001,8,29.05,0.0,232.4
220,2026-03-03,S001,P0001,10,29.05,0.0,290.5
221,2026-03-04,S001,P0001,9,29.05,0.0,261.45
222,2026-03-05,S001,P0001,3,29.05,0.0,87.15
223,2026-03-06,S001,P0001,6,29.05,0.0,174.3
224,2026-03-07,S001,P0001,8,29.05,0.0,232.4
225,2026-03-08,S001,P0001,4,29.05,0.0,116.2
226,2026-03-09,S001,P0001,10,29.05,0.0,290.5
227,2026-03-10,S001,P0001,7,29.05,0.0,203.35
228,2026-03-11,S001,P0001,2,29.05,0.0,58.1
229,2026-03-12,S001,P0001,3,29.05,0.0,87.15
230,2026-03-13,S001,P0001,11,29.05,0.0,319.55
231,2026-03-14,S001,P0001,8,29.05,0.0,232.4
232,2026-03-15,S001,P0001,8,29.05,0.0,232.4
233,2026-03-16,S001,P0001,7,29.05,0.0,203.35
234,2026-03-17,S001,P0001,3,29.05,0.0,87.15
235,2026-03-18,S001,P0001,8,29.05,0.0,232.4
236,2026-03-19,S001,P0001,6,29.05,0.0,174.3
237,2026-03-20,S001,P0001,8,29.05,0.0,232.4
238,2026-03-22,S001,P0001,5,29.05,0.0,145.25
239,2026-03-23,S001,P0001,7,29.05,0.0,203.35
240,2026-03-24,S001,P0001,8,29.05,0.0,232.4
241,2026-03-25,S001,P0001,11,29.05,0.0,319.55
242,2026-03-26,S001,P0001,10,29.05,0.0,290.5
243,2026-03-27,S001,P0001,6,29.05,0.0,174.3
244,2026-03-28,S001,P0001,4,29.05,0.0,116.2
245,2026-03-29,S001,P0001,4,29.05,0.0,116.2
246,2026-03-30,S001,P0001,3,29.05,0.0,87.15
247,2026-03-31,S001,P0001,6,29.05,0.0,174.3
248,2026-04-01,S001,P0001,4,29.05,0.0,116.2
249,2026-04-02,S001,P0001,8,29.05,0.0,232.4
250,2026-04-03,S001,P0001,3,29.05,0.0,87.15
251,2026-04-04,S001,P0001,9,29.05,0.0,261.45
252,2026-04-05,S001,P0001,4,29.05,0.0,116.2
253,2026-04-06,S001,P0001,4,29.05,0.0,116.2
254,2026-04-07,S001,P0001,7,29.05,0.0,203.35
255,2026-04-08,S001,P0001,6,29.05,0.0,174.3
256,2026-04-09,S001,P0001,6,29.05,0.0,174.3
257,2026-04-10,S001,P0001,8,29.05,0.0,232.4
258,2026-04-11,S001,P0001,9,29.05,0.0,261.45
259,2026-04-12,S001,P0001,4,29.05,0.0,116.2
260,2026-04-13,S001,P0001,9,29.05,0.0,261.45
261,2026-04-14,S001,P0001,5,29.05,0.0,145.25
262,2026-04-15,S001,P0001,4,29.05,0.0,116.2
263,2026-04-16,S001,P0001,3,29.05,0.0,87.15
264,2026-04-17,S001,P0001,2,29.05,0.0,58.1
265,2026-04-18,S001,P0001,7,29.05,0.0,203.35
266,2026-04-19,S001,P0001,6,29.05,0.0,174.3
267,2026-04-20,S001,P0001,7,29.05,0.0,203.35
268,2026-04-21,S001,P0001,5,29.05,0.0,145.25
269,2026-04-22,S001,P0001,6,29.05,0.0,174.3
270,2026-04-23,S001,P0001,4,29.05,0.0,116.2
271,2026-04-24,S001,P0001,10,29.05,0.0,290.5
272,2026-04-25,S001,P0001,4,29.05,0.0,116.2
273,2026-04-26,S001,P0001,6,29.05,0.0,174.3
274,2026-04-27,S001,P0001,7,29.05,0.0,203.35
275,2026-04-28,S001,P0001,3,29.05,0.0,87.15
276,2026-04-29,S001,P0001,9,29.05,0.0,261.45
277,2026-04-30,S001,P0001,5,29.05,0.0,145.25
278,2026-05-01,S001,P0001,3,29.05,0.0,87.15
279,2026-05-02,S001,P0001,3,29.05,0.0,87.15
280,2026-05-03,S001,P0001,5,29.05,0.0,145.25
281,2026-05-04,S001,P0001,2,29.05,0.0,58.1
282,2026-05-05,S001,P0001,12,29.05,0.0,348.6
283,2026-05-06,S001,P0001,5,29.05,0.0,145.25
284,2026-05-07,S001,P0001,5,29.05,0.0,145.25
285,2026-05-08,S001,P0001,4,29.05,0.0,116.2
286,2026-05-09,S001,P0001,8,29.05,0.0,232.4
287,2026-05-10,S001,P0001,7,29.05,0.0,203.35
288,2026-05-11,S001,P0001,8,29.05,0.0,232.4
289,2026-05-12,S001,P0001,5,29.05,0.0,145.25
290,2026-05-13,S001,P0001,5,29.05,0.22,113.3
291,2026-05-14,S001,P0001,7,29.05,0.0,203.35
292,2026-05-15,S001,P0001,7,29.05,0.0,203.35
293,2026-05-16,S001,P0001,8,29.05,0.0,232.4
294,2026-05-17,S001,P0001,4,29.05,0.0,116.2
295,2026-05-18,S001,P0001,6,29.05,0.0,174.3
296,2026-05-19,S001,P0001,5,29.05,0.17,120.56
297,2026-05-20,S001,P0001,5,29.05,0.0,145.25
298,2026-05-21,S001,P0001,7,29.05,0.0,203.35
299,2026-05-22,S001,P0001,6,29.05,0.0,174.3
300,2026-05-23,S001,P0001,10,29.05,0.0,290.5
301,2026-05-24,S001,P0001,7,29.05,0.0,203.35
302,2026-05-25,S001,P0001,4,29.05,0.0,116.2
303,2026-05-26,S001,P0001,5,29.05,0.0,145.25
304,2026-05-27,S001,P0001,2,29.05,0.0,58.1
305,2026-05-28,S001,P0001,8,29.05,0.0,232.4
306,2026-05-29,S001,P0001,6,29.05,0.0,174.3
307,2026-05-30,S001,P0001,5,29.05,0.0,145.25
308,2026-05-31,S001,P0001,3,29.05,0.0,87.15
309,2026-06-01,S001,P0001,6,29.05,0.0,174.3
310,2026-06-02,S001,P0001,7,29.05,0.0,203.35
311,2026-06-03,S001,P0001,3,29.05,0.0,87.15
312,2026-06-04,S001,P0001,4,29.05,0.0,116.2
313,2026-06-05,S001,P0001,3,29.05,0.0,87.15
314,2026-06-06,S001,P0001,8,29.05,0.0,232.4
315,2026-06-07,S001,P0001,9,29.05,0.0,261.45
316,2026-06-08,S001,P0001,4,29.05,0.0,116.2
317,2026-06-09,S001,P0001,5,29.05,0.0,145.25
318,2026-06-10,S001,P0001,5,29.05,0.1,130.72
319,2026-06-11,S001,P0001,3,29.05,0.0,87.15
320,2026-06-12,S001,P0001,7,29.05,0.0,203.35
321,2026-06-13,S001,P0001,11,29.05,0.0,319.55
322,2026-06-14,S001,P0001,4,29.05,0.0,116.2
323,2026-06-15,S001,P0001,4,29.05,0.0,116.2
324,2026-06-16,S001,P0001,9,29.05,0.0,261.45
325,2026-06-17,S001,P0001,8,29.05,0.0,232.4
326,2026-06-18,S001,P0001,4,29.05,0.0,116.2
327,2026-06-19,S001,P0001,10,29.05,0.0,290.5
328,2026-06-20,S001,P0001,9,29.05,0.0,261.45
329,2026-06-21,S001,P0001,6,29.05,0.0,174.3
330,2026-06-22,S001,P0001,5,29.05,0.0,145.25
331,2026-06-23,S001,P0001,6,29.05,0.0,174.3
332,2026-06-24,S001,P0001,7,29.05,0.0,203.35
333,2026-06-25,S001,P0001,3,29.05,0.0,87.15
334,2026-06-26,S001,P0001,10,29.05,0.0,290.5
335,2026-06-27,S001,P0001,4,29.05,0.0,116.2
336,2026-06-28,S001,P0001,5,29.05,0.0,145.25
337,2026-06-29,S001,P0001,10,29.05,0.0,290.5
338,2026-06-30,S001,P0001,4,29.05,0.0,116.2
339,2026-07-01,S001,P0001,6,29.05,0.0,174.3
340,2026-07-02,S001,P0001,8,29.05,0.29,165.0
341,2026-07-03,S001,P0001,3,29.05,0.0,87.15
342,2026-07-04,S001,P0001,7,29.05,0.0,203.35
343,2026-07-05,S001,P0001,8,29.05,0.0,232.4
344,2026-07-06,S001,P0001,3,29.05,0.0,87.15
345,2026-07-07,S001,P0001,3,29.05,0.0,87.15
346,2026-07-08,S001,P0001,7,29.05,0.19,164.71
347,2026-07-09,S001,P0001,9,29.05,0.16,219.62
348,2026-07-10,S001,P0001,9,29.05,0.0,261.45
349,2026-07-11,S001,P0001,12,29.05,0.0,348.6
350,2026-07-12,S001,P0001,6,29.05,0.0,174.3
351,2026-07-13,S001,P0001,6,29.05,0.0,174.3
352,2026-07-14,S001,P0001,14,29.05,0.0,406.7
353,2026-07-15,S001,P0001,5,29.05,0.0,145.25
354,2026-07-16,S001,P0001,5,29.05,0.0,145.25
355,2026-07-17,S001,P0001,10,29.05,0.0,290.5
356,2026-07-18,S001,P0001,8,29.05,0.0,232.4
357,2026-07-19,S001,P0001,8,29.05,0.0,232.4
358,2026-07-20,S001,P0001,9,29.05,0.0,261.45
359,2026-07-21,S001,P0001,5,29.05,0.0,145.25
360,2026-07-22,S001,P0001,4,29.05,0.0,116.2
361,2026-07-23,S001,P0001,7,29.05,0.0,203.35
362,2026-07-24,S001,P0001,3,29.05,0.0,87.15
363,2026-07-25,S001,P0001,6,29.05,0.0,174.3
364,2025-07-26,S002,P0001,8,29.05,0.0,232.4
365,2025-07-27,S002,P0001,10,29.05,0.0,290.5
366,2025-07-28,S002,P0001,4,29.05,0.0,116.2
367,2025-07-29,S002,P0001,5,29.05,0.0,145.25
368,2025-07-30,S002,P0001,9,29.05,0.0,261.45
369,2025-07-31,S002,P0001,7,29.05,0.0,203.35
370,2025-08-01,S002,P0001,5,29.05,0.0,145.25
371,2025-08-02,S002,P0001,3,29.05,0.0,87.15
372,2025-08-03,S002,P0001,7,29.05,0.0,203.35
373,2025-08-04,S002,P0001,9,29.05,0.0,261.45
374,2025-08-05,S002,P0001,6,29.05,0.0,174.3
375,2025-08-06,S002,P0001,6,29.05,0.0,174.3
376,2025-08-07,S002,P0001,4,29.05,0.0,116.2
377,2025-08-08,S002,P0001,11,29.05,0.0,319.55
378,2025-08-09,S002,P0001,5,29.05,0.0,145.25
379,2025-08-10,S002,P0001,4,29.05,0.0,116.2
380,2025-08-11,S002,P0001,4,29.05,0.0,116.2
381,2025-08-12,S002,P0001,3,29.05,0.0,87.15
382,2025-08-13,S002,P0001,2,29.05,0.0,58.1
383,2025-08-14,S002,P0001,3,29.05,0.0,87.15
384,2025-08-15,S002,P0001,9,29.05,0.0,261.45
385,2025-08-16,S002,P0001,9,29.05,0.0,261.45
386,2025-08-17,S002,P0001,7,29.05,0.0,203.35
387,2025-08-18,S002,P0001,3,29.05,0.0,87.15
388,2025-08-19,S002,P0001,6,29.05,0.0,174.3
389,2025-08-20,S002,P0001,7,29.05,0.0,203.35
390,2025-08-21,S002,P0001,1,29.05,0.0,29.05
391,2025-08-22,S002,P0001,10,29.05,0.0,290.5
392,2025-08-23,S002,P0001,6,29.05,0.0,174.3
393,2025-08-24,S002,P0001,8,29.05,0.0,232.4
394,2025-08-25,S002,P0001,5,29.05,0.0,145.25
395,2025-08-26,S002,P0001,9,29.05,0.0,261.45
396,2025-08-27,S002,P0001,4,29.05,0.22,90.64
397,2025-08-28,S002,P0001,8,29.05,0.0,232.4
398,2025-08-29,S002,P0001,6,29.05,0.0,174.3
399,2025-08-30,S002,P0001,7,29.05,0.0,203.35
400,2025-08-31,S002,P0001,7,29.05,0.0,203.35
401,2025-09-01,S002,P0001,5,29.05,0.0,145.25
402,2025-09-02,S002,P0001,5,29.05,0.0,145.25
403,2025-09-03,S002,P0001,4,29.05,0.0,116.2
404,2025-09-04,S002,P0001,9,29.05,0.0,261.45
405,2025-09-05,S002,P0001,9,29.05,0.0,261.45
406,2025-09-06,S002,P0001,7,29.05,0.0,203.35
407,2025-09-07,S002,P0001,4,29.05,0.0,116.2
408,2025-09-08,S002,P0001,10,29.05,0.0,290.5
409,2025-09-09,S002,P0001,12,29.05,0.0,348.6
410,2025-09-10,S002,P0001,2,29.05,0.0,58.1
411,2025-09-11,S002,P0001,7,29.05,0.0,203.35
412,2025-09-12,S002,P0001,8,29.05,0.0,232.4
413,2025-09-13,S002,P0001,6,29.05,0.0,174.3
414,2025-09-14,S002,P0001,5,29.05,0.0,145.25
415,2025-09-15,S002,P0001,5,29.05,0.0,145.25
416,2025-09-16,S002,P0001,6,29.05,0.0,174.3
417,2025-09-17,S002,P0001,6,29.05,0.0,174.3
418,2025-09-18,S002,P0001,2,29.05,0.0,58.1
419,2025-09-19,S002,P0001,5,29.05,0.0,145.25
420,2025-09-20,S002,P0001,8,29.05,0.0,232.4
421,2025-09-21,S002,P0001,5,29.05,0.0,145.25
422,2025-09-22,S002,P0001,6,29.05,0.0,174.3
423,2025-09-23,S002,P0001,5,29.05,0.0,145.25
424,2025-09-24,S002,P0001,4,29.05,0.0,116.2
425,2025-09-25,S002,P0001,2,29.05,0.0,58.1
426,2025-09-26,S002,P0001,12,29.05,0.24,264.94
427,2025-09-27,S002,P0001,2,29.05,0.0,58.1
428,2025-09-28,S002,P0001,7,29.05,0.17,168.78
429,2025-09-29,S002,P0001,7,29.05,0.0,203.35
430,2025-09-30,S002,P0001,4,29.05,0.0,116.2
431,2025-10-01,S002,P0001,3,29.05,0.0,87.15
432,2025-10-02,S002,P0001,8,29.05,0.0,232.4
433,2025-10-03,S002,P0001,9,29.05,0.0,261.45
434,2025-10-04,S002,P0001,4,29.05,0.0,116.2
435,2025-10-05,S002,P0001,4,29.05,0.0,116.2
436,2025-10-06,S002,P0001,6,29.05,0.0,174.3
437,2025-10-07,S002,P0001,7,29.05,0.0,203.35
438,2025-10-08,S002,P0001,3,29.05,0.0,87.15
439,2025-10-09,S002,P0001,9,29.05,0.14,224.85
440,2025-10-10,S002,P0001,9,29.05,0.29,185.63
441,2025-10-11,S002,P0001,3,29.05,0.0,87.15
442,2025-10-12,S002,P0001,7,29.05,0.0,203.35
443,2025-10-13,S002,P0001,2,29.05,0.0,58.1
444,2025-10-14,S002,P0001,10,29.05,0.0,290.5
445,2025-10-15,S002,P0001,2,29.05,0.0,58.1
446,2025-10-16,S002,P0001,7,29.05,0.0,203.35
447,2025-10-17,S002,P0001,7,29.05,0.0,203.35
448,2025-10-18,S002,P0001,3,29.05,0.0,87.15
449,2025-10-19,S002,P0001,9,29.05,0.0,261.45
450,2025-10-20,S002,P0001,6,29.05,0.0,174.3
451,2025-10-21,S002,P0001,4,29.05,0.0,116.2
452,2025-10-22,S002,P0001,11,29.05,0.0,319.55
453,2025-10-23,S002,P0001,4,29.05,0.0,116.2
454,2025-10-24,S002,P0001,6,29.05,0.0,174.3
455,2025-10-25,S002,P0001,10,29.05,0.0,290.5
456,2025-10-26,S002,P0001,6,29.05,0.0,174.3
457,2025-10-27,S002,P0001,7,29.05,0.0,203.35
458,2025-10-28,S002,P0001,8,29.05,0.0,232.4
459,2025-10-29,S002,P0001,2,29.05,0.0,58.1
460,2025-10-30,S002,P0001,3,29.05,0.0,87.15
461,2025-10-31,S002,P0001,9,29.05,0.0,261.45
462,2025-11-01,S002,P0001,16,29.05,0.0,464.8
463,2025-11-02,S002,P0001,14,29.05,0.0,406.7
464,2025-11-03,S002,P0001,7,29.05,0.0,203.35
